Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2010-04-21,1.24257099628448,1.27142894268036,1.21985697746277,1.26357102394104,243117000,-0.001033904852965395,1.2176715016365052,1.1524072051048275,1.0407343411445613,75.22861994835378,0.06279851723478003,0.0603837031800262,0.0024148140547538277,1.309536219289477,0.995278190920178,0.31425802836929906,0.7869100644700057,-0.008429050445559971,0.10357093811035001,143555300.0,1.69354248850443,0.017772876543664974,0.024495913654484374,1.24385702610016,0.02676840838546446,1.21142899990082,-0.0059776115650970185,1.21871399879456,-0.017506075889101025,1.25100004673004,0.013776401622098033,1.43214297294617,1.54528605937958,1.41985702514648
2010-04-22,1.43214297294617,1.46414303779602,1.29499995708466,1.29999995231628,904421000,0.1525643019421392,1.243985795974732,1.1723215043544766,1.0516257810592649,83.00654264939081,0.07664293109804743,0.06363554876363045,0.013007382334416978,1.3634630133826984,0.9811799953262547,0.3822830180564437,1.1796573646212325,0.19171392917633012,0.26314294338227007,220084900.0,4.109418683426259,0.04897789167399457,0.03999625395354015,1.24257099628448,-0.001033904852965395,1.24385702610016,0.02676840838546446,1.21142899990082,-0.0059776115650970185,1.24042904376984,-0.008450042018648407,1.42471396923065,1.45814299583435,1.47385704517365
2010-04-23,1.42471396923065,1.43657100200653,1.37657105922699,1.42871403694153,298179000,-0.005187333845752318,1.26871429681778,1.1910286545753475,1.0625514805316922,79.21843469058366,0.0860236433030952,0.0681131676715234,0.017910475631571804,1.4039883623084963,0.9780689468421986,0.42591941546629775,1.0486608644019275,0.20599997043608997,0.24728500843048007,238339500.0,1.2510683290012776,0.0495336725625049,0.04030745312217331,1.43214297294617,0.1525643019421392,1.24257099628448,-0.001033904852965395,1.24385702610016,0.02676840838546446,1.21871399879456,-0.017506075889101025,1.54528605937958,1.41985702514648,1.41285705566406
2010-04-26,1.54528605937958,1.56714296340942,1.43485701084137,1.43485701084137,472150000,0.08462898009909958,1.3044143080711372,1.2152215063571925,1.0753543412685391,81.92582770131172,0.10201116412174427,0.07489276696156758,0.027118397160176694,1.4716822715146245,0.9587607411997605,0.512921530314864,1.1434991192897925,0.33385705947876,0.35700011253357,276124100.0,1.7099195615304859,0.053264999293198834,0.04307891170357007,1.42471396923065,-0.005187333845752318,1.43214297294617,0.1525643019421392,1.24257099628448,-0.001033904852965395,1.21142899990082,-0.0059776115650970185,1.45814299583435,1.47385704517365,1.45700001716614
2010-04-27,1.45814299583435,1.51514303684235,1.45185697078705,1.50100004673004,342636000,-0.0563928361459608,1.3268286108970648,1.235342955589294,1.0864657807350155,77.04595548976748,0.10642289571540542,0.08119879271233515,0.025224103003070264,1.5020532632311334,0.9686326479474547,0.5334206152836787,0.9176817203185303,0.2142859697341899,0.22414302825928,292963300.0,1.1695526367978515,0.05926412291164213,0.04605481427976491,1.54528605937958,0.08462898009909958,1.42471396923065,-0.005187333845752318,1.43214297294617,0.1525643019421392,1.24385702610016,0.02676840838546446,1.41985702514648,1.41285705566406,1.41942894458771
2010-04-28,1.41985702514648,1.46800005435944,1.39714300632477,1.45042896270752,227703000,-0.0262566639878572,1.3437143087387091,1.2527215063571926,1.0963315010070795,70.96459569892842,0.10561243254200026,0.08608152067826819,0.01953091186373207,1.5199907133244266,0.9854522993899586,0.534538413934468,0.8126726058078538,0.17728602886199996,0.16885697841643998,297677100.0,0.7649328752530846,0.060933678582037396,0.04707288055365256,1.45814299583435,-0.0563928361459608,1.54528605937958,0.08462898009909958,1.42471396923065,-0.005187333845752318,1.24257099628448,-0.001033904852965395,1.47385704517365,1.45700001716614,1.40328598022461
2010-04-29,1.47385704517365,1.48500001430511,1.41942894458771,1.44014298915863,180782000,0.03803201242857468,1.3670571088790902,1.2737429082393645,1.1073772215843198,73.01966738102985,0.1080815876927308,0.09048153408116072,0.017600053611570077,1.5411481309625819,1.0063376855161472,0.5348104454464346,0.8741776897555534,0.041714072227479804,0.23342800140380993,303755900.0,0.5951555179668938,0.06077677090240148,0.0466789979732223,1.41985702514648,-0.0262566639878572,1.45814299583435,-0.0563928361459608,1.54528605937958,0.08462898009909958,1.43214297294617,0.1525643019421392,1.41285705566406,1.41942894458771,1.38528597354889
2010-04-30,1.41285705566406,1.4838570356369,1.40828597545624,1.48357105255127,130592000,-0.041387996013143025,1.38647141456604,1.290814310312271,1.1167486429214473,66.17944399449868,0.10391831592467216,0.09316889044986301,0.010749425474809143,1.54720404503304,1.0344245755915018,0.5127794694415382,0.7380024018604029,-0.011856913566590022,0.19414305686949995,305843300.0,0.4269898997296982,0.06280446007963753,0.04852863945716804,1.47385704517365,0.03803201242857468,1.41985702514648,-0.0262566639878572,1.45814299583435,-0.0563928361459608,1.42471396923065,-0.005187333845752318,1.45700001716614,1.40328598022461,1.30128598213196
2010-05-03,1.45700001716614,1.48300004005432,1.41428601741791,1.42799997329712,139741000,0.031243756277475665,1.4110285162925718,1.3065286099910736,1.1268457829952236,66.10270832910032,0.10299361484815783,0.09513383532952198,0.007859779518635854,1.5632241151619026,1.0498331048202445,0.5133910103416581,0.7930931865653991,-0.08828604221344016,0.24557101726531982,306346600.0,0.4561532590862768,0.06242111126995266,0.04717901927766753,1.41285705566406,-0.041387996013143025,1.47385704517365,0.03803201242857468,1.41985702514648,-0.0262566639878572,1.54528605937958,0.08462898009909958,1.41942894458771,1.38528597354889,1.39285695552826
2010-05-04,1.41942894458771,1.44128596782684,1.39785695075989,1.4288569688797,153839000,-0.025786597210551543,1.4285857081413271,1.3179500579833985,1.136585781574249,61.811262432520145,0.0980982949403797,0.09572672725169352,0.0023715676886861686,1.5733261064402781,1.0625740095265188,0.5107520969137593,0.6986852079854431,-0.03871405124663996,0.17557191848754994,309316000.0,0.4973522223228026,0.06400804101797304,0.047428646063831965,1.45700001716614,0.031243756277475665,1.41285705566406,-0.041387996013143025,1.47385704517365,0.03803201242857468,1.45814299583435,-0.0563928361459608,1.40328598022461,1.30128598213196,1.42599999904633
2010-05-05,1.40328598022461,1.45271396636963,1.37442898750305,1.39300000667572,147497000,-0.011372858377062922,1.44465720653534,1.3311643540859226,1.1462657809257504,61.33196545555517,0.09185724321226774,0.09495283044380837,-0.0030955872315406308,1.5746250020934687,1.0877037060783765,0.48692129601509215,0.6481176254333555,-0.016571044921869893,0.16071498394013006,299754000.0,0.49206015599458225,0.06437899256602164,0.04604127609233796,1.41942894458771,-0.025786597210551543,1.45700001716614,0.031243756277475665,1.41285705566406,-0.041387996013143025,1.41985702514648,-0.0262566639878572,1.38528597354889,1.39285695552826,1.54042899608612
2010-05-06,1.38528597354889,1.44271397590637,1.28571403026581,1.38714301586151,244489000,-0.012827040909251353,1.439971506595612,1.3419786512851721,1.1554886400699613,61.650700847886824,0.08448482616098563,0.09285922958724382,-0.008374403426258198,1.574058521804623,1.1098987807657212,0.4641597410389018,0.5933026250117808,-0.08857107162475986,-0.04685699939728005,233760800.0,1.0458939223342836,0.04228066377266814,0.04620708518061497,1.40328598022461,-0.011372858377062922,1.41942894458771,-0.025786597210551543,1.45700001716614,0.031243756277475665,1.47385704517365,0.03803201242857468,1.30128598213196,1.42599999904633,1.57157099246979
2010-05-07,1.30128598213196,1.42857098579407,1.29185700416565,1.38571405410767,259084000,-0.0606372929639466,1.427628707885743,1.3481715023517615,1.1627686393260954,55.67584817137165,0.07104507187773601,0.08849639804534226,-0.01745132616760625,1.5680529677988413,1.1282900369046818,0.4397629308941595,0.39338455580039383,-0.11157107353210005,-0.12342798709869007,229851300.0,1.127180920882327,0.046128737838140886,0.048800801247723576,1.38528597354889,-0.012827040909251353,1.40328598022461,-0.011372858377062922,1.41942894458771,-0.025786597210551543,1.41285705566406,-0.041387996013143025,1.39285695552826,1.54042899608612,1.43657100200653
2010-05-10,1.39285695552826,1.39942896366119,1.35728597640991,1.37471401691437,185675000,0.07036959949900856,1.4123857975006109,1.3584000527858742,1.1717543590068815,58.75732379863863,0.06701052640677263,0.08419922371762834,-0.017188697310855705,1.5656340997297664,1.151166005841982,0.4144680938877845,0.5831352358613998,-0.06414306163787997,-0.15242910385132014,201203800.0,0.9228205431507754,0.043063157389975036,0.05087828989862276,1.30128598213196,-0.0606372929639466,1.38528597354889,-0.012827040909251353,1.40328598022461,-0.011372858377062922,1.45700001716614,0.031243756277475665,1.42599999904633,1.57157099246979,1.51928603649139
2010-05-11,1.42599999904633,1.45928597450256,1.36542904376984,1.36642897129059,231007000,0.02379500880296792,1.4091714978218088,1.368000054359437,1.1803600788116453,60.39171695778782,0.06572979452176941,0.08050533787845655,-0.01477554335668714,1.5686539509025794,1.1673461578162947,0.4013077930862847,0.6445273321029735,0.00657105445861994,-0.03214299678802002,190040900.0,1.2155646495043961,0.040765979113322276,0.05053788334481345,1.39285695552826,0.07036959949900856,1.30128598213196,-0.0606372929639466,1.38528597354889,-0.012827040909251353,1.41942894458771,-0.025786597210551543,1.54042899608612,1.43657100200653,1.45728600025177
2010-05-12,1.54042899608612,1.54157102108002,1.44900000095367,1.45271396636963,272447000,0.08024473851074121,1.4212286949157729,1.382471501827241,1.1914600789546965,56.705596972781244,0.07310555369741367,0.07902538104224797,-0.0059198273448343025,1.589250670463319,1.1756923331911633,0.41355833727215563,0.8819473095398624,0.1371430158615099,0.12057197093964,194515300.0,1.4006456047416322,0.04700848429523168,0.053032724052743334,1.42599999904633,0.02379500880296792,1.39285695552826,0.07036959949900856,1.30128598213196,-0.0606372929639466,1.40328598022461,-0.011372858377062922,1.57157099246979,1.51928603649139,1.43728601932526
2010-05-13,1.57157099246979,1.70714294910431,1.53157103061676,1.54928600788116,715498000,0.0202164439015331,1.4310000896453872,1.3990285992622384,1.2035914993286132,58.83464087179038,0.08053543249301298,0.07932739133240098,0.0012080411606120028,1.6108868064244934,1.1871703920999834,0.42371641432451,0.9072119638853718,0.1862850189209,0.09771394729614014,247986900.0,2.8852249856746464,0.04612224342474258,0.05284533686546272,1.54042899608612,0.08024473851074121,1.42599999904633,0.02379500880296792,1.39285695552826,0.07036959949900856,1.38528597354889,-0.012827040909251353,1.43657100200653,1.45728600025177,1.35699999332428
2010-05-14,1.43657100200653,1.51385700702667,1.42900002002716,1.50714302062988,349643000,-0.08590129947047553,1.433371484279634,1.409921449422837,1.2128914988040922,43.57150067304244,0.0746695498885872,0.07839582304363824,-0.0037262731550510297,1.604436510614344,1.21540638823133,0.38903012238301393,0.5685025427348676,0.1352850198745701,0.023713946342470038,269892000.0,1.295492270982467,0.05298931365564695,0.056986070343456846,1.57157099246979,0.0202164439015331,1.54042899608612,0.08024473851074121,1.42599999904633,0.02379500880296792,1.30128598213196,-0.0606372929639466,1.51928603649139,1.43728601932526,1.4210000038147
2010-05-17,1.51928603649139,1.52914297580719,1.44728600978851,1.44957101345062,315777000,0.05757810394984153,1.4396000862121592,1.4253143012523655,1.2239486396312713,53.63452110885726,0.0758211882071187,0.07788089607633433,-0.002059707869215638,1.6015581995611419,1.249070402943589,0.3524877966175528,0.7665957123644294,0.1264290809631301,0.06228601932525013,287495600.0,1.0983715924695892,0.05516235510291838,0.057828416013688,1.43657100200653,-0.08590129947047553,1.57157099246979,0.0202164439015331,1.54042899608612,0.08024473851074121,1.39285695552826,0.07036959949900856,1.45728600025177,1.35699999332428,1.45171403884888
2010-05-18,1.45728600025177,1.53900003433228,1.4371429681778,1.50557100772858,274981000,-0.04080866588019316,1.443385791778565,1.435985749959946,1.2334714996814726,52.1638821069267,0.07091353797936462,0.0764874244569404,-0.005573886477575785,1.5904709262295413,1.2815005736903506,0.3089703525391907,0.568939463339358,0.03128600120544012,0.03785705566406006,299609800.0,0.9177970814038793,0.05630382196781142,0.058940999340133436,1.51928603649139,0.05757810394984153,1.43657100200653,-0.08590129947047553,1.57157099246979,0.0202164439015331,1.42599999904633,0.02379500880296792,1.43728601932526,1.4210000038147,1.5
2010-05-19,1.43728601932526,1.49271404743195,1.39085698127747,1.4434289932251,229271000,-0.013724128910217237,1.44678579568863,1.445721501111985,1.2422343599796295,47.79919864947494,0.06466494131129608,0.07412292782781155,-0.00945798651651547,1.5705866138196969,1.3208563884042732,0.24973022541542367,0.4662216226622436,-0.10314297676086004,0.03400003910064986,307787200.0,0.7449010225246534,0.05638031499515955,0.05912898599292326,1.45728600025177,-0.04080866588019316,1.51928603649139,0.05757810394984153,1.43657100200653,-0.08590129947047553,1.54042899608612,0.08024473851074121,1.35699999332428,1.45171403884888,1.49714303016663
2010-05-20,1.35699999332428,1.39957094192505,1.32842898368835,1.38214302062988,289226000,-0.05585946354551652,1.443957197666169,1.4419643521308905,1.249008640050888,46.71484341971016,0.05262781146231754,0.06982390455471275,-0.017196093092395212,1.5729231354518645,1.3110055688099165,0.261917566641948,0.17560648987412053,-0.21457099914551003,-0.02828598022461004,312260900.0,0.9262318785349046,0.059356645630826016,0.05016759765112746,1.43728601932526,-0.013724128910217237,1.45728600025177,-0.04080866588019316,1.51928603649139,0.05757810394984153,1.57157099246979,0.0202164439015331,1.4210000038147,1.5,1.55514299869537
2010-05-21,1.4210000038147,1.42842900753021,1.29728603363037,1.30614304542542,300090000,0.04716286721095497,1.455928599834443,1.441778653860093,1.2570886409282687,47.93103401026846,0.04770267852617316,0.06539965934900484,-0.01769698082283168,1.5728509139029159,1.31070639381727,0.2621445200856458,0.42073589774600517,-0.015570998191830165,0.11971402168273992,316361500.0,0.9485667503789178,0.05695630200441112,0.05131768742710674,1.35699999332428,-0.05585946354551652,1.43728601932526,-0.013724128910217237,1.45728600025177,-0.04080866588019316,1.43657100200653,-0.08590129947047553,1.45171403884888,1.49714303016663,1.58785700798035
2010-05-24,1.45171403884888,1.49085700511932,1.42871403694153,1.44828605651855,184331000,0.02161438068383381,1.461814308166505,1.437100052833558,1.2661286413669588,51.87020522834604,0.045750458325069854,0.06146981914421785,-0.015719360819147994,1.558973019614265,1.315227086052851,0.24374593356141405,0.5599558146541957,-0.06757199764250998,0.05885708332062012,316227100.0,0.5829070310545807,0.05320698382350451,0.047729389926312774,1.4210000038147,0.04716286721095497,1.35699999332428,-0.05585946354551652,1.43728601932526,-0.013724128910217237,1.51928603649139,0.05757810394984153,1.5,1.55514299869537,1.53271400928497
2010-05-25,1.5,1.5,1.38571405410767,1.39285695552826,233625000,0.033261344768290346,1.469214308261872,1.4391929030418404,1.2762429213523867,55.40129136305751,0.04755143987386656,0.0586861432901476,-0.011134703416281033,1.5639898687735054,1.3143959373101755,0.24959393146332998,0.7436241001600363,0.04271399974822998,0.0740000009536701,316488900.0,0.7381775474590104,0.05365234089236948,0.04655101561933293,1.45171403884888,0.02161438068383381,1.4210000038147,0.04716286721095497,1.35699999332428,-0.05585946354551652,1.45728600025177,-0.04080866588019316,1.49714303016663,1.58785700798035,1.58257102966309
