Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2000-06-06,45.125,47.21875,44.5,46.28125,9043600,-0.009602194787380003,40.803125,41.56875,39.068125,51.72413793103448,1.1400563849569352,0.8023111035378407,0.33774528141909443,47.53506167472816,35.60243832527184,11.932623349456321,0.7980275079378945,2.125,4.875,11863800.0,0.7622852711610109,0.0679441590378177,0.05817949743880311,45.5625,0.01109570041608876,45.0625,0.07291666666666674,42.0,0.02752293577981657,43.0,0.16216216216216206,43.5,44.375,44.0
2000-06-07,43.5,44.96875,42.875,44.75,9222800,-0.03601108033240996,41.378125,41.65625,39.39625,51.980198019801975,1.1474091649660494,0.8713307158234825,0.27607844914256685,47.68475956966782,35.62774043033218,12.057019139335637,0.6529192231257911,2.625,5.75,11574340.0,0.7968316119968828,0.06516235045649399,0.05711157427005196,45.125,-0.009602194787380003,45.5625,0.01109570041608876,45.0625,0.07291666666666674,40.875,-0.04941860465116277,43.5625,42.75,41.875
2000-06-08,43.5625,45.25,43.125,45.0,8488200,0.001436781609195359,42.1,41.8359375,39.71625,50.63613231552163,1.1450797571103308,0.9260805240808523,0.21899923302947855,47.86689774665294,35.80497725334706,12.061920493305877,0.6431415918350819,1.5625,7.21875,10505340.0,0.8079890798393959,0.06274769574916705,0.05607594414865679,43.5,-0.03601108033240996,45.125,-0.009602194787380003,45.5625,0.01109570041608876,42.0,0.02752293577981657,44.375,44.0,41.4375
2000-06-09,44.375,44.75,44.03125,44.25,5569800,0.01865136298421799,43.00625,41.8609375,40.05625,55.13654096228869,1.1950201953189818,0.9798684583284782,0.2151517369905036,47.931502367662446,35.79037263233755,12.141129735324895,0.7070698983378193,-0.6875,9.0625,8915680.0,0.6247195951402473,0.06044332733049129,0.05187889916738301,43.5625,0.001436781609195359,43.5,-0.03601108033240996,45.125,-0.009602194787380003,45.0625,0.07291666666666674,42.75,41.875,41.25
2000-06-12,42.75,45.0,42.625,44.9375,6642200,-0.036619718309859106,43.58125,41.85625,40.31125,55.208333333333336,1.0908992258776848,1.0020746118383197,0.08882461403936515,47.923763526539055,35.78873647346095,12.135027053078105,0.573650433253323,-2.8125,5.75,8765580.0,0.7577593268214996,0.06270515652692435,0.05229660574777216,44.375,0.01865136298421799,43.5625,0.001436781609195359,43.5,-0.03601108033240996,45.5625,0.01109570041608876,44.0,41.4375,45.90625
2000-06-13,44.0,44.40625,42.03125,43.0,6264200,0.029239766081871288,43.68125,41.91875,40.60125,63.73626373626374,1.096606167473496,1.020980922965355,0.0756252445081409,48.05043941904077,35.787060580959235,12.263378838081536,0.6697126075512795,-1.125,1.0,8346080.0,0.750555949619462,0.037251754471684224,0.05266256012678739,42.75,-0.036619718309859106,44.375,0.01865136298421799,43.5625,0.001436781609195359,45.125,-0.009602194787380003,41.875,41.25,45.625
2000-06-14,41.875,44.5,41.28125,43.65625,7067600,-0.048295454545454586,43.78125,41.8,40.83,61.78428761651132,0.9190648121143923,1.0005977007951625,-0.08153288868077024,47.83278460841894,35.767215391581054,12.065569216837886,0.5062160349546823,-1.625,1.0,8268420.0,0.8547703188759158,0.03707770128413252,0.05326084834066009,44.0,0.029239766081871288,42.75,-0.036619718309859106,44.375,0.01865136298421799,43.5,-0.03601108033240996,41.4375,45.90625,47.5
2000-06-15,41.4375,42.25,40.15625,41.28125,9750000,-0.010447761194029903,43.725,41.746875,41.0475,63.387978142076506,0.734591501652254,0.9473964609665809,-0.21280495931432697,47.77241343957863,35.72133656042138,12.05107687915725,0.47432802038338356,-2.125,-0.5625,8481820.0,1.1495174384742897,0.03622558360543471,0.05255867100200934,41.875,-0.048295454545454586,44.0,0.029239766081871288,42.75,-0.036619718309859106,43.5625,0.001436781609195359,41.25,45.625,45.625
2000-06-16,41.25,42.375,40.5,41.375,5441400,-0.004524886877828038,43.34375,41.646875,41.18875,59.941520467836256,0.5667324521260468,0.8712636591984741,-0.3045312070724273,47.63363739825462,35.66011260174538,11.973524796509238,0.46685395430794896,-3.125,-3.8125,8215160.0,0.6623608061194183,0.025377775473133687,0.052400156765099196,41.4375,-0.010447761194029903,41.875,-0.048295454545454586,44.0,0.029239766081871288,44.375,0.01865136298421799,45.90625,47.5,43.875
2000-06-19,45.90625,46.125,40.5,40.5,7653000,0.1128787878787878,43.378125,41.846875,41.396875,57.25429017160686,0.8001992087408354,0.8570507691069464,-0.056851560366111054,48.13004029453257,35.563709705467424,12.566330589065146,0.823035827462024,3.15625,0.34375,7514280.0,1.0184608505405708,0.04608048478968091,0.05768927335198842,41.25,-0.004524886877828038,41.4375,-0.010447761194029903,41.875,-0.048295454545454586,42.75,-0.036619718309859106,45.625,45.625,43.625
2000-06-20,45.625,46.59375,44.6875,45.8125,7149200,-0.006126616746085722,43.428125,42.115625,41.554375,63.05841924398626,0.951559782057366,0.8759525716970304,0.07560721036033557,48.56871037486223,35.662539625137775,12.906170749724453,0.7719145026091433,1.625,0.5,7324840.0,0.9760213192370072,0.04599904915051877,0.056776068149509015,45.90625,0.1128787878787878,41.25,-0.004524886877828038,41.4375,-0.010447761194029903,44.0,0.029239766081871288,47.5,43.875,42.125
2000-06-21,47.5,47.71875,44.5,44.9375,7298200,0.041095890410958846,43.828125,42.603125,41.749375,64.52145214521451,1.2088757892762132,0.942537215212867,0.26633857406334616,49.14015577716302,36.06609422283698,13.074061554326036,0.874548871416296,5.625,4.0,7132380.0,1.0232489014887036,0.04537438897462417,0.05474657444364955,45.625,-0.006126616746085722,45.90625,0.1128787878787878,41.25,-0.004524886877828038,41.875,-0.048295454545454586,45.625,43.625,40.34375
2000-06-22,45.625,47.46875,45.5,47.0,6747200,-0.03947368421052633,44.034375,43.0671875,41.955625,51.58450704225352,1.2471276377892622,1.003455299728146,0.2436723380611161,49.02538463299716,37.108990367002846,11.916394265994313,0.7146465149528661,4.1875,2.0625,6958280.0,0.9696649171921797,0.047974852293678975,0.054855865553344776,47.5,0.041095890410958846,45.625,-0.006126616746085722,45.90625,0.1128787878787878,41.4375,-0.010447761194029903,43.875,42.125,38.125
2000-06-23,43.875,45.84375,43.25,45.625,5561400,-0.0383561643835616,43.984375,43.4953125,42.073125,45.55921052631579,1.1232836143987512,1.027420962662267,0.09586265173648423,48.20760548547095,38.783019514529045,9.424585970941905,0.5402869156449592,2.625,-0.5,6957440.0,0.7993457363628002,0.049615639055857044,0.055293783218102195,45.625,-0.03947368421052633,47.5,0.041095890410958846,45.625,-0.006126616746085722,41.25,-0.004524886877828038,43.625,40.34375,38.625
2000-06-26,43.625,44.6875,42.625,44.5,6033600,-0.005698005698005715,44.071875,43.8265625,42.235625,46.01328903654485,0.9935108483304163,1.020638939795897,-0.027128091465480786,47.41338935551521,40.239735644484796,7.173653711030411,0.47190239338008844,-2.28125,0.875,6896580.0,0.8748684130395066,0.048022157128031324,0.054777874700550344,43.875,-0.0383561643835616,45.625,-0.03947368421052633,47.5,0.041095890410958846,45.90625,0.1128787878787878,42.125,38.125,42.125
2000-06-27,42.125,43.5,41.25,43.0,6810000,-0.034383954154727836,43.884375,43.7828125,42.418125,46.32107023411371,0.7608568481534519,0.968682521467408,-0.20782567331395607,47.43287755664774,40.13274744335226,7.300130113295481,0.27290644491655286,-3.5,-1.875,6951160.0,0.9796925980699625,0.048377105562857306,0.04214506416458081,43.625,-0.005698005698005715,43.875,-0.0383561643835616,45.625,-0.03947368421052633,45.625,-0.006126616746085722,40.34375,38.625,37.625
2000-06-28,40.34375,41.9375,39.46875,41.6875,8925400,-0.042284866468842774,43.73125,43.75625,42.49875,42.11332312404288,0.42781332267972516,0.8605086817098715,-0.43269535903014633,47.50189440032445,40.01060559967555,7.491288800648903,0.04447090603363104,-7.15625,-1.53125,7136940.0,1.2505919904048515,0.047790182828288896,0.04173483237751053,42.125,-0.034383954154727836,43.625,-0.005698005698005715,43.875,-0.0383561643835616,47.5,0.041095890410958846,38.125,42.125,38.75
2000-06-29,38.125,39.5,37.46875,39.5,11918600,-0.054996127033307474,43.4,43.5625,42.47125,35.67335243553008,-0.014987881867270403,0.6854093689944432,-0.7003972508617136,48.02326647001361,39.10173352998639,8.92153294002722,-0.10948045997837343,-7.5,-3.3125,7353800.0,1.620740297533248,0.05058398214592614,0.04294769634157376,40.34375,-0.042284866468842774,42.125,-0.034383954154727836,43.625,-0.005698005698005715,45.625,-0.03947368421052633,38.625,37.625,41.0
2000-06-30,38.625,40.375,38.1875,38.3125,10416800,0.013114754098360715,43.1375,43.240625,42.49125,40.03021148036253,-0.3218550605651487,0.4839564830825248,-0.8058115436476735,48.151931269854636,38.32931873014537,9.822612539709269,0.03010210050119564,-5.25,-2.625,7851340.0,1.3267544138962266,0.05099303940795823,0.039233761248835014,38.125,-0.054996127033307474,40.34375,-0.042284866468842774,42.125,-0.034383954154727836,43.875,-0.0383561643835616,42.125,38.75,42.5
2000-07-03,42.125,42.5,38.0,38.5,3930000,0.09061488673139162,42.759375,43.06875,42.55125,45.91280653950954,-0.2794079206781177,0.33128360233039633,-0.610691523008514,47.87745065336592,38.260049346634084,9.617401306731836,0.40187058126196623,-1.5,-3.78125,7479040.0,0.5254685093274003,0.045437386975693356,0.044795448646352494,38.625,0.013114754098360715,38.125,-0.054996127033307474,40.34375,-0.042284866468842774,43.625,-0.005698005698005715,37.625,41.0,41.75
2000-07-05,37.625,38.84375,36.25,37.5,17843200,-0.10682492581602376,41.959375,42.69375,42.49375,41.604938271604944,-0.6019418376250059,0.14463851433931588,-0.7465803519643217,47.97391864513343,37.41358135486657,10.560337290266858,0.020020065583348914,-4.5,-8.0,8548440.0,2.08730481818905,0.05517694626314457,0.05046702091150009,42.125,0.09061488673139162,38.625,0.013114754098360715,38.125,-0.054996127033307474,42.125,-0.034383954154727836,38.75,42.5,42.15625
2000-07-06,38.75,38.9375,36.5,37.25,10987400,0.029900332225913706,41.084375,42.45625,42.39375,44.83173076923077,-0.7580360251175833,-0.03589639355206395,-0.7221396315655193,48.00423890779804,36.908261092201954,11.095977815596086,0.16598256939639583,-1.59375,-8.75,8917360.0,1.2321359684929172,0.05395093355937389,0.05068290577814688,37.625,-0.10682492581602376,42.125,0.09061488673139162,38.625,0.013114754098360715,40.34375,-0.042284866468842774,41.0,41.75,42.75
2000-07-07,41.0,41.71875,38.78125,38.875,9007000,0.058064516129032295,40.621875,42.328125,42.39125,49.55456570155902,-0.6922062742913369,-0.16715836969991854,-0.5250479045914183,47.88689074832348,36.76935925167652,11.117531496646961,0.3805377794161805,2.875,-4.625,9143340.0,0.9850886000083121,0.058436362190963986,0.052581439048592755,38.75,0.029900332225913706,37.625,-0.10682492581602376,42.125,0.09061488673139162,38.125,-0.054996127033307474,42.5,42.15625,45.0
2000-07-10,42.5,43.8125,41.875,43.125,10199800,0.03658536585365857,40.484375,42.234375,42.38875,43.16185696361355,-0.5130837484383832,-0.2363434454476115,-0.27674030299077174,47.71041806934906,36.75833193065094,10.952086138698121,0.5242533702379714,3.875,-1.375,9607180.0,1.0616851146746495,0.05906740698669556,0.05309757800309491,41.0,0.058064516129032295,38.75,0.029900332225913706,37.625,-0.10682492581602376,38.625,0.013114754098360715,41.75,42.75,45.625
2000-07-11,41.75,43.09375,40.78125,42.125,7623800,-0.01764705882352946,40.296875,42.184375,42.34875,42.364532019704434,-0.42672753874233393,-0.274420264106556,-0.15230727463577792,47.6588560196226,36.70989398037741,10.948962039245188,0.46032728961493885,-0.375,-1.875,9766200.0,0.7806311564375089,0.05928020409435733,0.05259152251166642,42.5,0.03658536585365857,41.0,0.058064516129032295,38.75,0.029900332225913706,42.125,0.09061488673139162,42.15625,45.0,45.5
2000-07-12,42.15625,42.59375,41.375,42.0,6527000,0.009730538922155585,40.3,42.0921875,42.308125,38.8235294117647,-0.3217991403908087,-0.28389603936340657,-0.03790310102740213,47.49962006004593,36.684754939954075,10.814865120091852,0.5059235597752378,4.53125,0.03125,9737900.0,0.670267716858871,0.05830083073549997,0.052202508321287526,41.75,-0.01764705882352946,42.5,0.03658536585365857,41.0,0.058064516129032295,37.625,-0.10682492581602376,42.75,45.625,45.125
2000-07-13,42.75,43.5,42.1875,42.96875,6131000,0.014084507042253502,40.540625,42.1359375,42.268125,43.646408839779,-0.18855838224769883,-0.264828507940265,0.07627012569256619,47.550125845825846,36.72174915417415,10.828376691651698,0.5567086385601476,4.0,2.40625,9458460.0,0.6482027729672695,0.0562733511930368,0.05107002690113942,42.15625,0.009730538922155585,41.75,-0.01764705882352946,42.5,0.03658536585365857,38.75,0.029900332225913706,45.0,45.5,43.0625
2000-07-14,45.0,45.25,43.09375,43.6875,5754400,0.05263157894736836,41.228125,42.3140625,42.290625,52.432432432432435,0.09746851808945678,-0.19236910273432067,0.28983762082377745,47.864203078767034,36.76392192123296,11.10028115753407,0.7419702223647714,4.0,6.875,8842040.0,0.6508000416193548,0.05325412487847814,0.05217934571037306,42.75,0.014084507042253502,42.15625,0.009730538922155585,41.75,-0.01764705882352946,41.0,0.058064516129032295,45.625,45.125,40.0625
2000-07-17,45.625,46.125,43.9375,44.59375,7044400,0.01388888888888884,41.928125,42.5328125,42.303125,54.25531914893617,0.37031046544092305,-0.07983318909927194,0.450143654540195,48.24876126748362,36.816863732516374,11.431897534967248,0.7704876850533161,3.125,7.0,8504800.0,0.8282852036497037,0.05324675537845698,0.052157097749448544,45.0,0.05263157894736836,42.75,0.014084507042253502,42.15625,0.009730538922155585,42.5,0.03658536585365857,45.5,43.0625,39.0
2000-07-18,45.5,45.625,43.1875,44.0625,6729600,-0.002739726027397249,42.265625,42.5125,42.293125,57.6271186440678,0.569883951651434,0.050110239050869254,0.5197737126005648,48.18066043908034,36.844339560919664,11.336320878160677,0.7635334719358015,3.75,3.375,8784760.0,0.7660539388668558,0.04693004745398041,0.04573978140189647,45.625,0.01388888888888884,45.0,0.05263157894736836,42.75,0.014084507042253502,41.75,-0.01764705882352946,45.125,40.0625,39.375
2000-07-19,45.125,47.5,43.15625,44.0,14192200,-0.008241758241758212,43.015625,42.4875,42.308125,61.53846153846153,0.6898360111992474,0.1780553934805449,0.5117806177187025,48.10201508193367,36.87298491806632,11.22903016386735,0.7348822615586982,2.96875,7.5,8419660.0,1.6856025065145148,0.02533711688413157,0.045758494559004444,45.5,-0.002739726027397249,45.625,0.01388888888888884,45.0,0.05263157894736836,42.15625,0.009730538922155585,43.0625,39.0,38.09375
2000-07-20,43.0625,44.75,41.9375,44.5,16273000,-0.04570637119113574,43.446875,42.265625,42.334375,62.00607902735562,0.6114242514580823,0.2647291650760524,0.34669508638202995,47.37401029566289,37.15723970433711,10.216770591325783,0.5779967596293648,0.3125,4.3125,8948220.0,1.8185739733712403,0.03200275841573032,0.04581720622501046,45.125,-0.008241758241758212,45.5,-0.002739726027397249,45.625,0.01388888888888884,42.75,0.014084507042253502,40.0625,39.375,35.0
2000-07-21,40.0625,42.46875,40.0,42.46875,9594000,-0.06966618287373005,43.353125,41.9875,42.33625,53.11653116531165,0.3037064995075056,0.272524631962343,0.03118186754516261,46.928741919854126,37.04625808014587,9.882483839708257,0.3052109134481696,-4.9375,-0.9375,9006920.0,1.0651809941689279,0.03635421027344075,0.04751732594237164,43.0625,-0.04570637119113574,45.125,-0.008241758241758212,45.5,-0.002739726027397249,45.0,0.05263157894736836,39.0,38.09375,35.5
2000-07-24,39.0,41.59375,38.3125,40.5,10565200,-0.026521060842433664,43.003125,41.74375,42.23875,42.42424242424243,-0.025601784778636727,0.21289934861414705,-0.23850113339278378,46.77312914709763,36.71437085290237,10.058758294195258,0.22722776313420603,-6.625,-3.5,9043460.0,1.1682696666983654,0.03439269739544666,0.04715759294239098,40.0625,-0.06966618287373005,43.0625,-0.04570637119113574,45.125,-0.008241758241758212,45.625,0.01388888888888884,39.375,35.0,36.0
2000-07-25,39.375,40.0625,38.78125,39.5,7225400,0.009615384615384581,42.765625,41.53125,42.169375,55.30303030303031,-0.2534005626691709,0.11963936635748348,-0.3730399290266544,46.58503147893628,36.47746852106372,10.10756295787256,0.2866696444051784,-6.125,-2.375,9003620.0,0.8024994391144895,0.034624410675410916,0.04726651743755969,39.0,-0.026521060842433664,40.0625,-0.06966618287373005,43.0625,-0.04570637119113574,45.5,-0.002739726027397249,38.09375,35.5,33.875
2000-07-26,38.09375,39.34375,36.875,39.34375,9044400,-0.032539682539682535,42.359375,41.3296875,42.07625,48.03001876172608,-0.531195610159827,-0.010527628945978598,-0.5206679812138484,46.60065420918526,36.05872079081474,10.541933418370519,0.1930413642756452,-7.03125,-4.0625,9255360.0,0.9772067212944715,0.03516263039085264,0.047205961139075714,39.375,0.009615384615384581,39.0,-0.026521060842433664,40.0625,-0.06966618287373005,45.125,-0.008241758241758212,35.0,36.0,31.25
2000-07-27,35.0,36.9375,34.0,36.8125,17077000,-0.08121410992616895,41.584375,41.0625,41.89125,32.85714285714285,-0.9895826632062423,-0.20633863579803136,-0.783244027408211,47.03850052182388,35.08649947817612,11.952001043647755,-0.007237238171268006,-8.0625,-7.75,10349960.0,1.649958067470792,0.040555163393310535,0.049611280656515495,38.09375,-0.032539682539682535,39.375,0.009615384615384581,39.0,-0.026521060842433664,43.0625,-0.04570637119113574,35.5,33.875,32.75
2000-07-28,35.5,37.46875,34.6875,35.84375,13689800,0.014285714285714235,40.634375,40.93125,41.75125,28.787878787878796,-1.2975544835337018,-0.4245818053451655,-0.8729726781885363,47.28242451839854,34.580075481601455,12.702349036797088,0.07242160609298652,-4.5625,-9.5,11143500.0,1.2285009198187284,0.03436491336823967,0.04840640032080643,35.0,-0.08121410992616895,38.09375,-0.032539682539682535,39.375,0.009615384615384581,40.0625,-0.06966618287373005,36.0,31.25,31.375
2000-07-31,36.0,36.875,34.75,35.9375,7546000,0.014084507042253502,39.671875,40.8,41.60625,32.30769230769231,-1.4841699611858772,-0.6364994365133079,-0.8476705246725693,47.45316134788941,34.14683865211058,13.306322695778832,0.13926923239861735,-3.0,-9.625,11193660.0,0.6741316066416168,0.034388219435386544,0.04842327261174195,35.5,0.014285714285714235,35.0,-0.08121410992616895,38.09375,-0.032539682539682535,39.0,-0.026521060842433664,33.875,32.75,32.5
2000-08-01,33.875,36.1875,33.28125,36.09375,9895200,-0.05902777777777779,38.509375,40.3875,41.445625,26.956521739130437,-1.7829807204725086,-0.865795693305148,-0.9171850271673605,47.686433096151944,33.08856690384806,14.597866192303883,0.05387315418513376,-5.5,-11.625,11510220.0,0.859688172771676,0.03532218012266024,0.044716951563093695,36.0,0.014084507042253502,35.5,0.014285714285714235,35.0,-0.08121410992616895,39.375,0.009615384615384581,31.25,31.375,30.625
